Chr_14	138	12760001	12770001	0	0	0
Chr_14	139	12770001	12780001	0	0	0
Chr_14	140	12780001	12790001	0	0	0
Chr_14	141	12790001	12800001	0	0	0
Chr_14	142	12800001	12810001	0	0	0
Chr_14	143	12810001	12820001	0	0	0
Chr_14	144	12820001	12830001	0	0	0
Chr_14	145	12830001	12840001	0	0	0
Chr_14	146	12840001	12850001	0	0	0
Chr_14	147	12850001	12860001	0	0	0
Chr_14	148	12860001	12870001	0	0	0
Chr_14	149	12870001	12880001	0	0	0
Chr_14	150	12880001	12890001	0	0	0
Chr_14	151	12890001	12900001	0	0	0
Chr_14	152	12900001	12910001	0	0	0
Chr_14	153	12910001	12920001	0	0	0
Chr_14	154	12920001	12930001	0	0	0
Chr_14	155	12930001	12940001	0	0	0
Chr_14	156	12940001	12950001	0	0	0
Chr_14	157	12950001	12960001	0	0	0
Chr_14	158	12960001	12970001	0	0	0
Chr_14	159	12970001	12980001	0	0	0
Chr_14	160	12980001	12990001	0	0	0
Chr_14	161	12990001	13000001	0	0	0
Chr_14	162	13000001	13010001	0	0	0
Chr_14	163	13010001	13020001	0	0	0
Chr_14	164	13020001	13030001	0	0	0
Chr_14	165	13030001	13040001	0	0	0
Chr_14	166	13040001	13050001	0	0	0
Chr_14	167	13050001	13060001	0	0	0
Chr_14	168	13060001	13070001	0	0	0
Chr_14	169	13070001	13080001	0	0	0
Chr_14	170	13080001	13090001	0	0	0
Chr_14	171	13090001	13100001	0	0	0
Chr_14	172	13100001	13110001	0	0	0
Chr_14	173	13110001	13120001	0	0	0
Chr_14	174	13120001	13130001	0	0	0
Chr_14	175	13130001	13140001	0	0	0
Chr_14	176	13140001	13150001	0	0	0
Chr_14	177	13150001	13160001	0	0	0
Chr_14	178	13160001	13170001	0	0	0
Chr_14	179	13170001	13180001	0	0	0
Chr_14	180	13180001	13190001	0	0	0
Chr_3	1	13180001	13190001	0	0	0
Chr_3	2	13190001	13200001	0	0	0
Chr_3	3	13200001	13210001	0	0	0
Chr_3	4	13210001	13220001	0	0	0
Chr_3	5	13220001	13230001	0	0	0
Chr_3	6	13230001	13240001	0	0	0
Chr_3	7	13240001	13250001	0	0	0
Chr_3	8	13250001	13260001	0	0	0
Chr_3	9	13260001	13270001	0	0	0
Chr_3	10	13270001	13280001	0	0	0
Chr_3	11	13280001	13290001	0	0	0
Chr_3	12	13290001	13300001	0	0	0
Chr_3	13	13300001	13310001	0	0	0
Chr_3	14	13310001	13320001	0	0	0
Chr_3	15	13320001	13330001	0	0	0
Chr_3	16	13330001	13340001	0	0	0
Chr_3	17	13340001	13350001	0	0	0
Chr_3	18	13350001	13360001	0	0	0
Chr_3	19	13360001	13370001	0	0	0
Chr_3	20	13370001	13380001	0	0	0
Chr_3	21	13380001	13390001	0	0	0
Chr_3	22	13390001	13400001	0	0	0
Chr_3	23	13400001	13410001	0	0	0
Chr_3	24	13410001	13420001	0	0	0
Chr_3	25	13420001	13430001	0	0	0
Chr_3	26	13430001	13440001	0	0	0
Chr_3	27	13440001	13450001	0	0	0
Chr_3	28	13450001	13460001	0	0	0
Chr_3	29	13460001	13470001	0	0	0
Chr_3	30	13470001	13480001	0	0	0
Chr_3	31	13480001	13490001	0	0	0
Chr_3	32	13490001	13500001	0	0	0
Chr_3	33	13500001	13510001	0	0	0
Chr_3	34	13510001	13520001	0	0	0
Chr_3	35	13520001	13530001	0	0	0
Chr_3	36	13530001	13540001	0	0	0
Chr_3	37	13540001	13550001	0	0	0
Chr_3	38	13550001	13560001	0	0	0
Chr_3	39	13560001	13570001	0	0	0
Chr_3	40	13570001	13580001	0	0	0
Chr_3	41	13580001	13590001	0	0	0
Chr_3	42	13590001	13600001	0	0	0
Chr_3	43	13600001	13610001	0	0	0
Chr_3	44	13610001	13620001	0	0	0
Chr_3	45	13620001	13630001	0	0	0
Chr_3	46	13630001	13640001	0	0	0
Chr_3	47	13640001	13650001	0	0	0
Chr_3	48	13650001	13660001	0	0	0
Chr_3	49	13660001	13670001	0	0	0
Chr_3	50	13670001	13680001	0	0	0
Chr_3	51	13680001	13690001	0	0	0
Chr_3	52	13690001	13700001	0	0	0
Chr_3	53	13700001	13710001	0	0	0
Chr_3	54	13710001	13720001	0	0	0
Chr_3	55	13720001	13730001	0	0	0
Chr_3	56	13730001	13740001	0	0	0
Chr_3	57	13740001	13750001	0	0	0
Chr_3	58	13750001	13760001	0	0	0
Chr_3	59	13760001	13770001	0	0	0
Chr_3	60	13770001	13780001	0	0	0
Chr_3	61	13780001	13790001	0	0	0
Chr_3	62	13790001	13800001	0	0	0
Chr_3	63	13800001	13810001	0	0	0
Chr_3	64	13810001	13820001	0	0	0
Chr_3	65	13820001	13830001	0	0	0
Chr_3	66	13830001	13840001	0	0	0
Chr_3	67	13840001	13850001	0	0	0
Chr_3	68	13850001	13860001	0	0	0
Chr_3	69	13860001	13870001	0	0	0
Chr_3	70	13870001	13880001	0	0	0
Chr_3	71	13880001	13890001	0	0	0
Chr_3	72	13890001	13900001	0	0	0
Chr_3	73	13900001	13910001	0	0	0
Chr_3	74	13910001	13920001	0	0	0
Chr_3	75	13920001	13930001	0	0	0
Chr_3	76	13930001	13940001	0	0	0
Chr_3	77	13940001	13950001	0	0	0
Chr_3	78	13950001	13960001	0	0	0
Chr_3	79	13960001	13970001	0	0	0
Chr_3	80	13970001	13980001	0	0	0
Chr_3	81	13980001	13990001	0	0	0
Chr_3	82	13990001	14000001	0	0	0
Chr_3	83	14000001	14010001	0	0	0
Chr_3	84	14010001	14020001	0	0	0
Chr_3	85	14020001	14030001	0	0	0
Chr_3	86	14030001	14040001	0	0	0
Chr_3	87	14040001	14050001	0	0	0
Chr_3	88	14050001	14060001	0	0	0
Chr_3	89	14060001	14070001	0	0	0
Chr_3	90	14070001	14080001	0	0	0
Chr_3	91	14080001	14090001	0	0	0
Chr_3	92	14090001	14100001	0	0	0
Chr_3	93	14100001	14110001	0	0	0
Chr_3	94	14110001	14120001	0	0	0
Chr_3	95	14120001	14130001	0	0	0
Chr_3	96	14130001	14140001	0	0	0
Chr_3	97	14140001	14150001	0	0	0
Chr_3	98	14150001	14160001	0	0	0
Chr_3	99	14160001	14170001	0	0	0
Chr_3	100	14170001	14180001	0	0	0
Chr_3	101	14180001	14190001	0	0	0
Chr_3	102	14190001	14200001	0	0	0
Chr_3	103	14200001	14210001	0	0	0
Chr_3	104	14210001	14220001	0	0	0
Chr_3	105	14220001	14230001	0	0	0
Chr_3	106	14230001	14240001	0	0	0
Chr_3	107	14240001	14250001	0	0	0
Chr_3	108	14250001	14260001	0	0	0
Chr_3	109	14260001	14270001	0	0	0
Chr_3	110	14270001	14280001	0	0	0
Chr_3	111	14280001	14290001	0	0	0
Chr_3	112	14290001	14300001	0	0	0
Chr_3	113	14300001	14310001	0	0	0
Chr_3	114	14310001	14320001	0	0	0
Chr_3	115	14320001	14330001	0	0	0
Chr_3	116	14330001	14340001	0	0	0
Chr_3	117	14340001	14350001	0	0	0
Chr_3	118	14350001	14360001	0	0	0
Chr_3	119	14360001	14370001	0	0	0
Chr_3	120	14370001	14380001	0	0	0
Chr_3	121	14380001	14390001	0	0	0
Chr_3	122	14390001	14400001	0	0	0
Chr_3	123	14400001	14410001	0	0	0
Chr_3	124	14410001	14420001	0	0	0
Chr_3	125	14420001	14430001	0	0	0
Chr_3	126	14430001	14440001	0	0	0
Chr_3	127	14440001	14450001	0	0	0
Chr_3	128	14450001	14460001	0	0	0
Chr_3	129	14460001	14470001	0	0	0
Chr_3	130	14470001	14480001	0	0	0
Chr_3	131	14480001	14490001	0	0	0
Chr_3	132	14490001	14500001	0	0	0
Chr_3	133	14500001	14510001	0	0	0
Chr_3	134	14510001	14520001	0	0	0
Chr_3	135	14520001	14530001	0	0	0
Chr_3	136	14530001	14540001	0	0	0
Chr_3	137	14540001	14550001	0	0	0
Chr_3	138	14550001	14560001	0	0	0
Chr_3	139	14560001	14570001	0	0	0
Chr_3	140	14570001	14580001	0	0	0
Chr_3	141	14580001	14590001	0	0	0
Chr_3	142	14590001	14600001	0	0	0
Chr_3	143	14600001	14610001	0	0	0
Chr_3	144	14610001	14620001	0	0	0
Chr_3	145	14620001	14630001	0	0	0
Chr_3	146	14630001	14640001	0	0	0
Chr_3	147	14640001	14650001	0	0	0
Chr_3	148	14650001	14660001	0	0	0
Chr_3	149	14660001	14670001	0	0	0
Chr_3	150	14670001	14680001	0	0	0
Chr_3	151	14680001	14690001	0	0	0
Chr_3	152	14690001	14700001	0	0	0
Chr_3	153	14700001	14710001	0	0	0
Chr_3	154	14710001	14720001	0	0	0
Chr_3	155	14720001	14730001	0	0	0
Chr_3	156	14730001	14740001	0	0	0
Chr_3	157	14740001	14750001	0	0	0
Chr_3	158	14750001	14760001	0	0	0
Chr_3	159	14760001	14770001	0	0	0
Chr_3	160	14770001	14780001	0	0	0
Chr_3	161	14780001	14790001	0	0	0
Chr_3	162	14790001	14800001	0	0	0
Chr_3	163	14800001	14810001	0	0	0
Chr_3	164	14810001	14820001	0	0	0
Chr_3	165	14820001	14830001	0	0	0
Chr_3	166	14830001	14840001	0	0	0
Chr_3	167	14840001	14850001	0	0	0
Chr_3	168	14850001	14860001	0	0	0
Chr_3	169	14860001	14870001	0	0	0
Chr_3	170	14870001	14880001	0	0	0
Chr_3	171	14880001	14890001	0	0	0
Chr_3	172	14890001	14900001	0	0	0
Chr_3	173	14900001	14910001	0	0	0
Chr_3	174	14910001	14920001	0	0	0
Chr_3	175	14920001	14930001	0	0	0
Chr_3	176	14930001	14940001	0	0	0
Chr_3	177	14940001	14950001	0	0	0
Chr_3	178	14950001	14960001	0	0	0
Chr_3	179	14960001	14970001	0	0	0
Chr_3	180	14970001	14980001	0	0	0
Chr_3	181	14980001	14990001	0	0	0
Chr_3	182	14990001	15000001	0	0	0
Chr_3	183	15000001	15010001	0	0	0
Chr_3	184	15010001	15020001	0	0	0
Chr_3	185	15020001	15030001	0	0	0
Chr_3	186	15030001	15040001	0	0	0
Chr_3	187	15040001	15050001	0	0	0
Chr_3	188	15050001	15060001	0	0	0
Chr_3	189	15060001	15070001	0	0	0
Chr_3	190	15070001	15080001	0	0	0
Chr_3	191	15080001	15090001	0	0	0
Chr_3	192	15090001	15100001	0	0	0
Chr_3	193	15100001	15110001	0	0	0
Chr_3	194	15110001	15120001	0	0	0
Chr_3	195	15120001	15130001	0	0	0
Chr_3	196	15130001	15140001	0	0	0
Chr_3	197	15140001	15150001	0	0	0
Chr_3	198	15150001	15160001	0	0	0
Chr_3	199	15160001	15170001	0	0	0
Chr_3	200	15170001	15180001	0	0	0
Chr_3	201	15180001	15190001	0	0	0
Chr_3	202	15190001	15200001	0	0	0
Chr_3	203	15200001	15210001	0	0	0
Chr_3	204	15210001	15220001	0	0	0
Chr_3	205	15220001	15230001	0	0	0
Chr_3	206	15230001	15240001	0	0	0
Chr_3	207	15240001	15250001	0	0	0
Chr_3	208	15250001	15260001	0	0	0
Chr_3	209	15260001	15270001	0	0	0
Chr_3	210	15270001	15280001	0	0	0
Chr_3	211	15280001	15290001	0	0	0
Chr_3	212	15290001	15300001	0	0	0
Chr_3	213	15300001	15310001	0	0	0
Chr_3	214	15310001	15320001	0	0	0
Chr_3	215	15320001	15330001	0	0	0
Chr_3	216	15330001	15340001	0	0	0
Chr_3	217	15340001	15350001	0	0	0
Chr_3	218	15350001	15360001	0	0	0
Chr_3	219	15360001	15370001	0	0	0
Chr_3	220	15370001	15380001	0	0	0
Chr_3	221	15380001	15390001	0	0	0
Chr_3	222	15390001	15400001	0	0	0
Chr_3	223	15400001	15410001	0	0	0
Chr_3	224	15410001	15420001	0	0	0
Chr_3	225	15420001	15430001	0	0	0
Chr_3	226	15430001	15440001	0	0	0
Chr_3	227	15440001	15450001	0	0	0
Chr_3	228	15450001	15460001	0	0	0
Chr_3	229	15460001	15470001	0	0	0
Chr_3	230	15470001	15480001	0	0	0
Chr_3	231	15480001	15490001	0	0	0
Chr_3	232	15490001	15500001	0	0	0
Chr_3	233	15500001	15510001	0	0	0
Chr_3	234	15510001	15520001	0	0	0
Chr_3	235	15520001	15530001	0	0	0
Chr_3	236	15530001	15540001	0	0	0
Chr_3	237	15540001	15550001	0	0	0
Chr_3	238	15550001	15560001	0	0	0
Chr_3	239	15560001	15570001	0	0	0
Chr_3	240	15570001	15580001	0	0	0
Chr_3	241	15580001	15590001	0	0	0
Chr_3	242	15590001	15600001	0	0	0
Chr_3	243	15600001	15610001	0	0	0
Chr_3	244	15610001	15620001	0	0	0
Chr_3	245	15620001	15630001	0	0	0
Chr_3	246	15630001	15640001	0	0	0
Chr_3	247	15640001	15650001	0	0	0
Chr_3	248	15650001	15660001	0	0	0
Chr_3	249	15660001	15670001	0	0	0
Chr_3	250	15670001	15680001	0	0	0
Chr_3	251	15680001	15690001	0	0	0
Chr_3	252	15690001	15700001	0	0	0
Chr_3	253	15700001	15710001	0	0	0
Chr_3	254	15710001	15720001	0	0	0
Chr_3	255	15720001	15730001	0	0	0
Chr_3	256	15730001	15740001	0	0	0
Chr_3	257	15740001	15750001	0	0	0
Chr_3	258	15750001	15760001	0	0	0
Chr_3	259	15760001	15770001	0	0	0
Chr_3	260	15770001	15780001	0	0	0
Chr_3	261	15780001	15790001	0	0	0
Chr_3	262	15790001	15800001	0	0	0
Chr_3	263	15800001	15810001	0	0	0
Chr_3	264	15810001	15820001	0	0	0
Chr_3	265	15820001	15830001	0	0	0
Chr_3	266	15830001	15840001	0	0	0
Chr_3	267	15840001	15850001	0	0	0
Chr_3	268	15850001	15860001	0	0	0
Chr_3	269	15860001	15870001	0	0	0
Chr_3	270	15870001	15880001	0	0	0
Chr_3	271	15880001	15890001	0	0	0
Chr_3	272	15890001	15900001	0	0	0
Chr_3	273	15900001	15910001	0	0	0
Chr_3	274	15910001	15920001	0	0	0
Chr_3	275	15920001	15930001	0	0	0
Chr_3	276	15930001	15940001	0	0	0
Chr_3	277	15940001	15950001	0	0	0
Chr_3	278	15950001	15960001	0	0	0
Chr_3	279	15960001	15970001	0	0	0
Chr_3	280	15970001	15980001	0	0	0
Chr_3	281	15980001	15990001	0	0	0
Chr_3	282	15990001	16000001	0	0	0
Chr_3	283	16000001	16010001	0	0	0
Chr_3	284	16010001	16020001	0	0	0
Chr_3	285	16020001	16030001	0	0	0
Chr_3	286	16030001	16040001	0	0	0
Chr_3	287	16040001	16050001	0	0	0
Chr_3	288	16050001	16060001	0	0	0
Chr_3	289	16060001	16070001	0	0	0
Chr_3	290	16070001	16080001	0	0	0
Chr_3	291	16080001	16090001	0	0	0
Chr_3	292	16090001	16100001	0	0	0
Chr_3	293	16100001	16110001	0	0	0
Chr_3	294	16110001	16120001	0	0	0
Chr_3	295	16120001	16130001	0	0	0
Chr_3	296	16130001	16140001	0	0	0
Chr_3	297	16140001	16150001	0	0	0
Chr_3	298	16150001	16160001	0	0	0
Chr_3	299	16160001	16170001	0	0	0
Chr_3	300	16170001	16180001	0	0	0
Chr_3	301	16180001	16190001	0	0	0
Chr_3	302	16190001	16200001	0	0	0
Chr_3	303	16200001	16210001	0	0	0
Chr_3	304	16210001	16220001	0	0	0
Chr_3	305	16220001	16230001	0	0	0
Chr_3	306	16230001	16240001	0	0	0
Chr_3	307	16240001	16250001	0	0	0
Chr_3	308	16250001	16260001	0	0	0
Chr_3	309	16260001	16270001	0	0	0
Chr_3	310	16270001	16280001	0	0	0
Chr_3	311	16280001	16290001	0	0	0
Chr_3	312	16290001	16300001	0	0	0
Chr_3	313	16300001	16310001	0	0	0
Chr_3	314	16310001	16320001	0	0	0
Chr_3	315	16320001	16330001	0	0	0
Chr_3	316	16330001	16340001	0	0	0
Chr_3	317	16340001	16350001	0	0	0
Chr_3	318	16350001	16360001	0	0	0
Chr_3	319	16360001	16370001	0	0	0
Chr_3	320	16370001	16380001	0	0	0
Chr_3	321	16380001	16390001	0	0	0
Chr_3	322	16390001	16400001	0	0	0
Chr_3	323	16400001	16410001	0	0	0
Chr_3	324	16410001	16420001	0	0	0
Chr_3	325	16420001	16430001	0	0	0
Chr_3	326	16430001	16440001	0	0	0
Chr_3	327	16440001	16450001	0	0	0
Chr_3	328	16450001	16460001	0	0	0
Chr_3	329	16460001	16470001	0	0	0
Chr_3	330	16470001	16480001	0	0	0
Chr_3	331	16480001	16490001	0	0	0
Chr_3	332	16490001	16500001	0	0	0
Chr_3	333	16500001	16510001	0	0	0
Chr_3	334	16510001	16520001	0	0	0
Chr_13	1	16510001	16520001	0	0	0
Chr_13	2	16520001	16530001	0	0	0
Chr_13	3	16530001	16540001	0	0	0
Chr_13	4	16540001	16550001	0	0	0
Chr_13	5	16550001	16560001	0	0	0
Chr_13	6	16560001	16570001	0	0	0
Chr_13	7	16570001	16580001	0	0	0
Chr_13	8	16580001	16590001	0	0	0
Chr_13	9	16590001	16600001	0	0	0
Chr_13	10	16600001	16610001	0	0	0
Chr_13	11	16610001	16620001	0	0	0
Chr_13	12	16620001	16630001	0	0	0
Chr_13	13	16630001	16640001	0	0	0
Chr_13	14	16640001	16650001	0	0	0
Chr_13	15	16650001	16660001	0	0	0
Chr_13	16	16660001	16670001	0	0	0
Chr_13	17	16670001	16680001	0	0	0
Chr_13	18	16680001	16690001	0	0	0
Chr_13	19	16690001	16700001	0	0	0
Chr_13	20	16700001	16710001	0	0	0
Chr_13	21	16710001	16720001	0	0	0
Chr_13	22	16720001	16730001	0	0	0
Chr_13	23	16730001	16740001	0	0	0
Chr_13	24	16740001	16750001	0	0	0
Chr_13	25	16750001	16760001	0	0	0
Chr_13	26	16760001	16770001	0	0	0
Chr_13	27	16770001	16780001	0	0	0
Chr_13	28	16780001	16790001	0	0	0
Chr_13	29	16790001	16800001	0	0	0
Chr_13	30	16800001	16810001	0	0	0
Chr_13	31	16810001	16820001	0	0	0
Chr_13	32	16820001	16830001	0	0	0
Chr_13	33	16830001	16840001	0	0	0
Chr_13	34	16840001	16850001	0	0	0
Chr_13	35	16850001	16860001	0	0	0
Chr_13	36	16860001	16870001	0	0	0
Chr_13	37	16870001	16880001	0	0	0
Chr_13	38	16880001	16890001	0	0	0
Chr_13	39	16890001	16900001	0	0	0
Chr_13	40	16900001	16910001	0	0	0
Chr_13	41	16910001	16920001	0	0	0
Chr_13	42	16920001	16930001	0	0	0
Chr_13	43	16930001	16940001	0	0	0
Chr_13	44	16940001	16950001	0	0	0
Chr_13	45	16950001	16960001	0	0	0
Chr_13	46	16960001	16970001	0	0	0
Chr_13	47	16970001	16980001	0	0	0
Chr_13	48	16980001	16990001	0	0	0
Chr_13	49	16990001	17000001	0	0	0
Chr_13	50	17000001	17010001	0	0	0
Chr_13	51	17010001	17020001	0	0	0
Chr_13	52	17020001	17030001	0	0	0
Chr_13	53	17030001	17040001	0	0	0
Chr_13	54	17040001	17050001	0	0	0
Chr_13	55	17050001	17060001	0	0	0
Chr_13	56	17060001	17070001	0	0	0
Chr_13	57	17070001	17080001	0	0	0
Chr_13	58	17080001	17090001	0	0	0
Chr_13	59	17090001	17100001	0	0	0
Chr_13	60	17100001	17110001	0	0	0
Chr_13	61	17110001	17120001	0	0	0
Chr_13	62	17120001	17130001	0	0	0
Chr_13	63	17130001	17140001	0	0	0
Chr_13	64	17140001	17150001	0	0	0
Chr_13	65	17150001	17160001	0	0	0
Chr_13	66	17160001	17170001	0	0	0
Chr_13	67	17170001	17180001	0	0	0
Chr_13	68	17180001	17190001	0	0	0
Chr_13	69	17190001	17200001	0	0	0
Chr_13	70	17200001	17210001	0	0	0
Chr_13	71	17210001	17220001	0	0	0
Chr_13	72	17220001	17230001	0	0	0
Chr_13	73	17230001	17240001	0	0	0
Chr_13	74	17240001	17250001	0	0	0
Chr_13	75	17250001	17260001	0	0	0
Chr_13	76	17260001	17270001	0	0	0
Chr_13	77	17270001	17280001	0	0	0
Chr_13	78	17280001	17290001	0	0	0
Chr_13	79	17290001	17300001	0	0	0
Chr_13	80	17300001	17310001	0	0	0
Chr_13	81	17310001	17320001	0	0	0
Chr_13	82	17320001	17330001	0	0	0
Chr_13	83	17330001	17340001	0	0	0
Chr_13	84	17340001	17350001	0	0	0
Chr_13	85	17350001	17360001	0	0	0
Chr_13	86	17360001	17370001	0	0	0
Chr_13	87	17370001	17380001	0	0	0
Chr_13	88	17380001	17390001	0	0	0
Chr_13	89	17390001	17400001	0	0	0
Chr_13	90	17400001	17410001	0	0	0
Chr_13	91	17410001	17420001	0	0	0
Chr_13	92	17420001	17430001	0	0	0
Chr_13	93	17430001	17440001	0	0	0
Chr_13	94	17440001	17450001	0	0	0
Chr_13	95	17450001	17460001	0	0	0
Chr_13	96	17460001	17470001	0	0	0
Chr_13	97	17470001	17480001	0	0	0
Chr_13	98	17480001	17490001	0	0	0
Chr_13	99	17490001	17500001	0	0	0
Chr_13	100	17500001	17510001	0	0	0
Chr_13	101	17510001	17520001	0	0	0
Chr_13	102	17520001	17530001	0	0	0
Chr_13	103	17530001	17540001	0	0	0
Chr_13	104	17540001	17550001	0	0	0
Chr_13	105	17550001	17560001	0	0	0
Chr_13	106	17560001	17570001	0	0	0
Chr_13	107	17570001	17580001	0	0	0
Chr_13	108	17580001	17590001	0	0	0
Chr_13	109	17590001	17600001	0	0	0
Chr_13	110	17600001	17610001	0	0	0
Chr_13	111	17610001	17620001	0	0	0
Chr_13	112	17620001	17630001	0	0	0
Chr_13	113	17630001	17640001	0	0	0
Chr_13	114	17640001	17650001	0	0	0
Chr_13	115	17650001	17660001	0	0	0
Chr_13	116	17660001	17670001	0	0	0
Chr_13	117	17670001	17680001	0	0	0
Chr_13	118	17680001	17690001	0	0	0
Chr_13	119	17690001	17700001	0	0	0
Chr_13	120	17700001	17710001	0	0	0
Chr_13	121	17710001	17720001	0	0	0
Chr_13	122	17720001	17730001	0	0	0
Chr_13	123	17730001	17740001	0	0	0
Chr_13	124	17740001	17750001	0	0	0
Chr_13	125	17750001	17760001	0	0	0
Chr_13	126	17760001	17770001	0	0	0
Chr_13	127	17770001	17780001	0	0	0
Chr_13	128	17780001	17790001	0	0	0
Chr_13	129	17790001	17800001	0	0	0
Chr_13	130	17800001	17810001	0	0	0
Chr_13	131	17810001	17820001	0	0	0
Chr_13	132	17820001	17830001	0	0	0
Chr_13	133	17830001	17840001	0	0	0
Chr_13	134	17840001	17850001	0	0	0
Chr_13	135	17850001	17860001	0	0	0
Chr_13	136	17860001	17870001	0	0	0
Chr_13	137	17870001	17880001	0	0	0
Chr_13	138	17880001	17890001	0	0	0
Chr_13	139	17890001	17900001	0	0	0
Chr_13	140	17900001	17910001	0	0	0
Chr_13	141	17910001	17920001	0	0	0
Chr_13	142	17920001	17930001	0	0	0
Chr_13	143	17930001	17940001	0	0	0
Chr_13	144	17940001	17950001	0	0	0
Chr_13	145	17950001	17960001	0	0	0
Chr_13	146	17960001	17970001	0	0	0
Chr_13	147	17970001	17980001	0	0	0
Chr_13	148	17980001	17990001	0	0	0
Chr_13	149	17990001	18000001	0	0	0
Chr_13	150	18000001	18010001	0	0	0
Chr_13	151	18010001	18020001	0	0	0
Chr_13	152	18020001	18030001	0	0	0
Chr_13	153	18030001	18040001	0	0	0
Chr_13	154	18040001	18050001	0	0	0
Chr_13	155	18050001	18060001	0	0	0
Chr_13	156	18060001	18070001	0	0	0
Chr_13	157	18070001	18080001	0	0	0
Chr_13	158	18080001	18090001	0	0	0
Chr_13	159	18090001	18100001	0	0	0
Chr_13	160	18100001	18110001	0	0	0
Chr_13	161	18110001	18120001	0	0	0
Chr_13	162	18120001	18130001	0	0	0
Chr_13	163	18130001	18140001	0	0	0
Chr_13	164	18140001	18150001	0	0	0
Chr_13	165	18150001	18160001	0	0	0
Chr_13	166	18160001	18170001	0	0	0
Chr_13	167	18170001	18180001	0	0	0
Chr_13	168	18180001	18190001	0	0	0
Chr_13	169	18190001	18200001	0	0	0
Chr_13	170	18200001	18210001	0	0	0
Chr_13	171	18210001	18220001	0	0	0
Chr_13	172	18220001	18230001	0	0	0
Chr_13	173	18230001	18240001	0	0	0
Chr_13	174	18240001	18250001	0	0	0
Chr_13	175	18250001	18260001	0	0	0
Chr_13	176	18260001	18270001	0	0	0
Chr_13	177	18270001	18280001	0	0	0
Chr_13	178	18280001	18290001	0	0	0
Chr_13	179	18290001	18300001	0	0	0
Chr_13	180	18300001	18310001	0	0	0
Chr_13	181	18310001	18320001	0	0	0
Chr_13	182	18320001	18330001	0	0	0
Chr_13	183	18330001	18340001	0	0	0
Chr_6	1	18330001	18340001	0	0	0
Chr_6	2	18340001	18350001	0	0	0
Chr_6	3	18350001	18360001	0	0	0
Chr_6	4	18360001	18370001	0	0	0
Chr_6	5	18370001	18380001	0	0	0
Chr_6	6	18380001	18390001	0	0	0
Chr_6	7	18390001	18400001	0	0	0
Chr_6	8	18400001	18410001	0	0	0
Chr_6	9	18410001	18420001	0	0	0
Chr_6	10	18420001	18430001	0	0	0
Chr_6	11	18430001	18440001	0	0	0
Chr_6	12	18440001	18450001	0	0	0
Chr_6	13	18450001	18460001	0	0	0
Chr_6	14	18460001	18470001	0	0	0
Chr_6	15	18470001	18480001	0	0	0
Chr_6	16	18480001	18490001	0	0	0
Chr_6	17	18490001	18500001	0	0	0
Chr_6	18	18500001	18510001	0	0	0
Chr_6	19	18510001	18520001	0	0	0
Chr_6	20	18520001	18530001	0	0	0
Chr_6	21	18530001	18540001	0	0	0
Chr_6	22	18540001	18550001	0	0	0
Chr_6	23	18550001	18560001	0	0	0
Chr_6	24	18560001	18570001	0	0	0
Chr_6	25	18570001	18580001	0	0	0
Chr_6	26	18580001	18590001	0	0	0
Chr_6	27	18590001	18600001	0	0	0
Chr_6	28	18600001	18610001	0	0	0
Chr_6	29	18610001	18620001	0	0	0
Chr_6	30	18620001	18630001	0	0	0
Chr_6	31	18630001	18640001	0	0	0
Chr_6	32	18640001	18650001	0	0	0
Chr_6	33	18650001	18660001	0	0	0
Chr_6	34	18660001	18670001	0	0	0
Chr_6	35	18670001	18680001	0	0	0
Chr_6	36	18680001	18690001	0	0	0
Chr_6	37	18690001	18700001	0	0	0
Chr_6	38	18700001	18710001	0	0	0
Chr_6	39	18710001	18720001	0	0	0
Chr_6	40	18720001	18730001	0	0	0
Chr_6	41	18730001	18740001	0	0	0
Chr_6	42	18740001	18750001	0	0	0
Chr_6	43	18750001	18760001	0	0	0
Chr_6	44	18760001	18770001	0	0	0
Chr_6	45	18770001	18780001	0	0	0
Chr_6	46	18780001	18790001	0	0	0
Chr_6	47	18790001	18800001	0	0	0
Chr_6	48	18800001	18810001	0	0	0
Chr_6	49	18810001	18820001	0	0	0
Chr_6	50	18820001	18830001	0	0	0
Chr_6	51	18830001	18840001	0	0	0
Chr_6	52	18840001	18850001	0	0	0
Chr_6	53	18850001	18860001	0	0	0
Chr_6	54	18860001	18870001	0	0	0
Chr_6	55	18870001	18880001	0	0	0
Chr_6	56	18880001	18890001	0	0	0
Chr_6	57	18890001	18900001	0	0	0
Chr_6	58	18900001	18910001	0	0	0
Chr_6	59	18910001	18920001	0	0	0
Chr_6	60	18920001	18930001	0	0	0
Chr_6	61	18930001	18940001	0	0	0
Chr_6	62	18940001	18950001	0	0	0
Chr_6	63	18950001	18960001	0	0	0
Chr_6	64	18960001	18970001	0	0	0
Chr_6	65	18970001	18980001	0	0	0
Chr_6	66	18980001	18990001	0	0	0
Chr_6	67	18990001	19000001	0	0	0
Chr_6	68	19000001	19010001	0	0	0
Chr_6	69	19010001	19020001	0	0	0
Chr_6	70	19020001	19030001	0	0	0
Chr_6	71	19030001	19040001	0	0	0
Chr_6	72	19040001	19050001	0	0	0
Chr_6	73	19050001	19060001	0	0	0
Chr_6	74	19060001	19070001	0	0	0
Chr_6	75	19070001	19080001	0	0	0
Chr_6	76	19080001	19090001	0	0	0
